Date,Song,Artist
1963-08-21,(Moving),Peter| Paul & Mary
1963-08-21,My Son; The Nut,Allan Sherman
1963-08-21,West Side Story,Soundtrack
1963-08-21,Shut Down,Various Artists
1963-08-21,Live At The Apollo,James Brown
1963-08-21,Bye Bye Birdie,Soundtrack
1963-08-21,Peter; Paul And Mary,Peter| Paul & Mary
1963-08-21,Call On Me/That's The Way Love Is,Bobby Bland
1963-08-21,I Love You Because,Al Martino
1963-08-21,Cleopatra,Soundtrack
1963-08-21,Surfin' U.S.A.,The Beach Boys
1963-08-21,The Barbra Streisand Album,Barbra Streisand
1963-08-21,The Concert Sinatra,Frank Sinatra (Riddle)
1963-08-21,Lawrence Of Arabia,Soundtrack
1963-08-21,How The West Was Won,Soundtrack
1963-08-21,Moon River & Other Great Movie Themes,Andy Williams
1963-08-21,Hobo Flats,Jimmy Smith
1963-08-21,Broadway-My Way,Nancy Wilson
1963-08-21,Joan Baez In Concert,Joan Baez
1963-08-21,Uniquely Mancini,Henry Mancini
1963-08-21,I'll Cry If I Want To,Lesley Gore
1963-08-21,The Sound Of Music,Original Cast
1963-08-21,I Wanna Be Around,Tony Bennett
1963-08-21,I Left My Heart In San Francisco,Tony Bennett
1963-08-21,Little Town Flirt,Del Shannon
1963-08-21,Sukiyaki And Other Japanese Hits,Kyu Sakamoto
1963-08-21,Those Lazy-Hazy-Crazy Days Of Summer,Nat King Cole
1963-08-21,Oldies But Goodies; Vol. 5,Various Artists
1963-08-21,Songs I Sing On The Jackie Gleason Show,Frank Fontaine
1963-08-21,Love Themes From Cleopatra,Ferrante & Teicher
1963-08-21,Latin Rendezvous,Mantovani
1963-08-21,Tie Me Kangaroo Down; Sport & Sun Arise,Rolf Harris
1963-08-21,Johnny's Greatest Hits,Johnny Mathis
1963-08-21,My Son; The Folk Singer,Allan Sherman
1963-08-21,So Much In Love,The Tymes
1963-08-21,Sincerely Yours...,Robert Goulet
1963-08-21,West Side Story,Original Cast
1963-08-21,The Wonderful World Of Love,Robert Goulet
1963-08-21,Streets I Have Walked,Harry Belafonte
1963-08-21,Joan Baez; Vol. 2,Joan Baez
1963-08-21,Oliver!,Original Cast
1963-08-21,It Happened At The World's Fair,Elvis Presley
1963-08-21,The Kingston Trio #16,The Kingston Trio
1963-08-21,Camelot,Original Cast Recording
1963-08-21,Sunny Side!,The Kingston Trio
1963-08-21,Johnny's Newest Hits,Johnny Mathis
1963-08-21,Jazz Samba,Stan Getz / Charlie Byrd
1963-08-21,Themes For Young Lovers,Percy Faith
1963-08-21,Richard Chamberlain Sings,Richard Chamberlain
1963-08-21,Mondo Cane,Soundtrack
1963-08-21,Roy Orbison's Greatest Hits,Roy Orbison
1963-08-21,Surfin' Safari,The Beach Boys
1963-08-21,Hollywood-My Way,Nancy Wilson
1963-08-21,Gravy Waltz And 11 Current Hits!,Steve Allen
1963-08-21,This Time By Basie! Hits Of The 50's And 60's,Count Basie
1963-08-21,Surfing,The Ventures
1963-08-21,Blue Velvet,Bobby Vinton
1963-08-21,Stop The World-I Want To Get Off,Original Cast
1963-08-21,Still,Bill Anderson
1963-08-21,Ain't That A Shame And 11 Others,The 4 Seasons
1963-08-21,Mink Jazz,Peggy Lee
1963-08-21,Tovarich,Original Cast
1963-08-21,(Think Ethnic!),The Smothers Brothers
1963-08-21,Sukiyaki And 11 Hawaiian Hits,Billy Vaughn And His Orchestra
1963-08-21,World-Wide Winners,Gene Pitney
1963-08-21,Murray The K's Nineteen-Sixty Two Boss Golden Gassers,Various Artists
1963-08-21,Surfin' With The Astronauts,The Astronauts
1963-08-21,Wipe Out,The Surfaris
1963-08-21,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash
1963-08-21,Joan Baez,Joan Baez
1963-08-21,Modern Sounds In Country And Western Music,Ray Charles
1963-08-21,Ramblin' Rose,Nat King Cole
1963-08-21,The First Family Volume Two,V
1963-08-21,As Long As She Needs Me,Sammy Davis Jr.
1963-08-21,Hail The Conquering Nero,Peter Nero
1963-08-21,Scarlett O'Hara,Lawrence Welk
1963-08-21,The Buddy Holly Story,Buddy Holly
1963-08-21,The First Family,V
1963-08-21,Teen-Age Triangle,James Darren
1963-08-21,The Shirelles Greatest Hits,The Shirelles
1963-08-21,The Best Of The Kingston Trio,The Kingston Trio
1963-08-21,She Loves Me,Original Cast
1963-08-21,Dr. No,Soundtrack
1963-08-21,Movie Themes - For Lovers Only,Jackie Gleason
1963-08-21,In Dreams,Roy Orbison
1963-08-21,Beach Party,Chubby Checker
1963-08-21,1962's Greatest Hits,Billy Vaughn And His Orchestra
1963-08-21,Pipeline,Chantay's
1963-08-21,The Best Of Jolson,Al Jolson
1963-08-21,The Ventures Play Telstar; The Lonely Bull,The Ventures
1963-08-21,Songs For A Summer Night,Various Artists
1963-08-21,Tall Tales! Legends & Nonsense,The New Christy Minstrels
1963-08-21,The Music Man,Soundtrack
1963-08-21,More!!!,Kai Winding & Orchestra
1963-08-21,Jazz Workshop Revisited,Cannonball Adderley
1963-08-21,Sinatra-Basie,Frank Sinatra & Count Basie
1963-08-21,Surf City And Other Swingin' Cities,Jan & Dean
1963-08-28,My Son; The Nut,Allan Sherman
1963-08-28,Trini Lopez At PJ's,Trini Lopez
1963-08-28,Little Stevie Wonder/The 12 Year Old Genius,Stevie Wonder
1963-08-28,(Moving),Peter| Paul & Mary
1963-08-28,Days Of Wine And Roses,Andy Williams
1963-08-28,West Side Story,Soundtrack
1963-08-28,Peter; Paul And Mary,Peter| Paul & Mary
1963-08-28,Bye Bye Birdie,Soundtrack
1963-08-28,Shut Down,Various Artists
1963-08-28,Cleopatra,Soundtrack
1963-08-28,Surfin' U.S.A.,The Beach Boys
1963-08-28,Live At The Apollo,James Brown
1963-08-28,I Love You Because,Al Martino
1963-08-28,The Barbra Streisand Album,Barbra Streisand
1963-08-28,Moon River & Other Great Movie Themes,Andy Williams
1963-08-28,Joan Baez In Concert,Joan Baez
1963-08-28,Lawrence Of Arabia,Soundtrack
1963-08-28,Hobo Flats,Jimmy Smith
1963-08-28,Uniquely Mancini,Henry Mancini
1963-08-28,So Much In Love,The Tymes
1963-08-28,Oldies But Goodies; Vol. 5,Various Artists
1963-08-28,How The West Was Won,Soundtrack
1963-08-28,The Sound Of Music,Original Cast
1963-08-28,I'll Cry If I Want To,Lesley Gore
1963-08-28,Sunny Side!,The Kingston Trio
1963-08-28,The Concert Sinatra,Frank Sinatra (Riddle)
1963-08-28,Love Themes From Cleopatra,Ferrante & Teicher
1963-08-28,I Wanna Be Around,Tony Bennett
1963-08-28,Those Lazy-Hazy-Crazy Days Of Summer,Nat King Cole
1963-08-28,Call On Me/That's The Way Love Is,Bobby Bland
1963-08-28,Tie Me Kangaroo Down; Sport & Sun Arise,Rolf Harris
1963-08-28,Broadway-My Way,Nancy Wilson
1963-08-28,Songs I Sing On The Jackie Gleason Show,Frank Fontaine
1963-08-28,The Kingston Trio #16,The Kingston Trio
1963-08-28,Sincerely Yours...,Robert Goulet
1963-08-28,Johnny's Newest Hits,Johnny Mathis
1963-08-28,Hollywood-My Way,Nancy Wilson
1963-08-28,West Side Story,Original Cast
1963-08-28,The Wonderful World Of Love,Robert Goulet
1963-08-28,Jazz Samba,Stan Getz / Charlie Byrd
1963-08-28,Oliver!,Original Cast
1963-08-28,I Left My Heart In San Francisco,Tony Bennett
1963-08-28,Johnny's Greatest Hits,Johnny Mathis
1963-08-28,Blue Velvet,Bobby Vinton
1963-08-28,Joan Baez; Vol. 2,Joan Baez
1963-08-28,Wipe Out,The Surfaris
1963-08-28,Surfin' Safari,The Beach Boys
1963-08-28,It Happened At The World's Fair,Elvis Presley
1963-08-28,Sukiyaki And Other Japanese Hits,Kyu Sakamoto
1963-08-28,In Dreams,Roy Orbison
1963-08-28,Camelot,Original Cast Recording
1963-08-28,Mondo Cane,Soundtrack
1963-08-28,Themes For Young Lovers,Percy Faith
1963-08-28,Joan Baez,Joan Baez
1963-08-28,World-Wide Winners,Gene Pitney
1963-08-28,Stop The World-I Want To Get Off,Original Cast
1963-08-28,This Time By Basie! Hits Of The 50's And 60's,Count Basie
1963-08-28,Latin Rendezvous,Mantovani
1963-08-28,Scarlett O'Hara,Lawrence Welk
1963-08-28,My Son; The Folk Singer,Allan Sherman
1963-08-28,Surfin' With The Astronauts,The Astronauts
1963-08-28,Johnny,Johnny Mathis
1963-08-28,Little Town Flirt,Del Shannon
1963-08-28,Tovarich,Original Cast
1963-08-28,The Best Of The Kingston Trio,The Kingston Trio
1963-08-28,Richard Chamberlain Sings,Richard Chamberlain
1963-08-28,Mink Jazz,Peggy Lee
1963-08-28,Modern Sounds In Country And Western Music,Ray Charles
1963-08-28,Ramblin' Rose,Nat King Cole
1963-08-28,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash
1963-08-28,Ain't That A Shame And 11 Others,The 4 Seasons
1963-08-28,Surfing,The Ventures
1963-08-28,Roy Orbison's Greatest Hits,Roy Orbison
1963-08-28,Gravy Waltz And 11 Current Hits!,Steve Allen
1963-08-28,Murray The K's Nineteen-Sixty Two Boss Golden Gassers,Various Artists
1963-08-28,Streets I Have Walked,Harry Belafonte
1963-08-28,(Think Ethnic!),The Smothers Brothers
1963-08-28,Sukiyaki And 11 Hawaiian Hits,Billy Vaughn And His Orchestra
1963-08-28,Baby Workout,Jackie Wilson
1963-08-28,Sings Like Crazy,Frank Fontaine
1963-08-28,Hail The Conquering Nero,Peter Nero
1963-08-28,Movie Themes - For Lovers Only,Jackie Gleason
1963-08-28,Surf City And Other Swingin' Cities,Jan & Dean
1963-08-28,The First Family,V
1963-08-28,As Long As She Needs Me,Sammy Davis Jr.
1963-08-28,The Best Of Jolson,Al Jolson
1963-08-28,My Son; The Celebrity,Allan Sherman
1963-08-28,Ramblin' Featuring Green; Green,The New Christy Minstrels
1963-08-28,Tall Tales! Legends & Nonsense,The New Christy Minstrels
1963-08-28,All Alone Am I,Brenda Lee
1963-08-28,Teen-Age Triangle,James Darren
1963-08-28,The First Family Volume Two,V
1963-08-28,This Is All I Ask,Tony Bennett
1963-08-28,Still,Bill Anderson
1963-08-28,1963's Early Hits,Lawrence Welk
1963-08-28,More!!!,Kai Winding & Orchestra
1963-08-28,The Shirelles Greatest Hits,The Shirelles
1963-08-28,We Go Together,Paul and Paula
1963-08-28,For Your Sweet Love,Ricky Nelson
1963-08-28,She Loves Me,Original Cast
1963-09-04,My Son; The Nut,Allan Sherman
1963-09-04,Trini Lopez At PJ's,Trini Lopez
1963-09-04,Little Stevie Wonder/The 12 Year Old Genius,Stevie Wonder
1963-09-04,(Moving),Peter| Paul & Mary
1963-09-04,Bye Bye Birdie,Soundtrack
1963-09-04,West Side Story,Soundtrack
1963-09-04,Peter; Paul And Mary,Peter| Paul & Mary
1963-09-04,Days Of Wine And Roses,Andy Williams
1963-09-04,Shut Down,Various Artists
1963-09-04,Lawrence Of Arabia,Soundtrack
1963-09-04,Live At The Apollo,James Brown
1963-09-04,Surfin' U.S.A.,The Beach Boys
1963-09-04,Cleopatra,Soundtrack
1963-09-04,Joan Baez In Concert,Joan Baez
1963-09-04,So Much In Love,The Tymes
1963-09-04,Sunny Side!,The Kingston Trio
1963-09-04,Oldies But Goodies; Vol. 5,Various Artists
1963-09-04,I Love You Because,Al Martino
1963-09-04,Moon River & Other Great Movie Themes,Andy Williams
1963-09-04,Hollywood-My Way,Nancy Wilson
1963-09-04,How The West Was Won,Soundtrack
1963-09-04,The Barbra Streisand Album,Barbra Streisand
1963-09-04,Uniquely Mancini,Henry Mancini
1963-09-04,Wipe Out,The Surfaris
1963-09-04,I Left My Heart In San Francisco,Tony Bennett
1963-09-04,Those Lazy-Hazy-Crazy Days Of Summer,Nat King Cole
1963-09-04,I'll Cry If I Want To,Lesley Gore
1963-09-04,Joan Baez,Joan Baez
1963-09-04,Tie Me Kangaroo Down; Sport & Sun Arise,Rolf Harris
1963-09-04,The Kingston Trio #16,The Kingston Trio
1963-09-04,Blue Velvet,Bobby Vinton
1963-09-04,Oliver!,Original Cast
1963-09-04,The Concert Sinatra,Frank Sinatra (Riddle)
1963-09-04,Joan Baez; Vol. 2,Joan Baez
1963-09-04,Little Town Flirt,Del Shannon
1963-09-04,Call On Me/That's The Way Love Is,Bobby Bland
1963-09-04,The Best Of The Kingston Trio,The Kingston Trio
1963-09-04,Scarlett O'Hara,Lawrence Welk
1963-09-04,It Happened At The World's Fair,Elvis Presley
1963-09-04,Still,Bill Anderson
1963-09-04,World-Wide Winners,Gene Pitney
1963-09-04,Johnny's Greatest Hits,Johnny Mathis
1963-09-04,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash
1963-09-04,Hobo Flats,Jimmy Smith
1963-09-04,In Dreams,Roy Orbison
1963-09-04,Modern Sounds In Country And Western Music,Ray Charles
1963-09-04,Johnny,Johnny Mathis
1963-09-04,Themes For Young Lovers,Percy Faith
1963-09-04,This Is All I Ask,Tony Bennett
1963-09-04,Surfin' Safari,The Beach Boys
1963-09-04,Ramblin' Featuring Green; Green,The New Christy Minstrels
1963-09-04,This Time By Basie! Hits Of The 50's And 60's,Count Basie
1963-09-04,Jazz Samba,Stan Getz / Charlie Byrd
1963-09-04,Sincerely Yours...,Robert Goulet
1963-09-04,Surfing,The Ventures
1963-09-04,Johnny's Newest Hits,Johnny Mathis
1963-09-04,I Wanna Be Around,Tony Bennett
1963-09-04,Ain't That A Shame And 11 Others,The 4 Seasons
1963-09-04,Ramblin' Rose,Nat King Cole
1963-09-04,Surf City And Other Swingin' Cities,Jan & Dean
1963-09-04,Sings Like Crazy,Frank Fontaine
1963-09-04,Sukiyaki And Other Japanese Hits,Kyu Sakamoto
1963-09-04,My Son; The Celebrity,Allan Sherman
1963-09-04,Stop The World-I Want To Get Off,Original Cast
1963-09-04,The Sound Of Music,Original Cast
1963-09-04,Mondo Cane,Soundtrack
1963-09-04,My Son; The Folk Singer,Allan Sherman
1963-09-04,Hail The Conquering Nero,Peter Nero
1963-09-04,Camelot,Original Cast Recording
1963-09-04,Roy Orbison's Greatest Hits,Roy Orbison
1963-09-04,Ingredients In A Recipe For Soul,Ray Charles
1963-09-04,The Wonderful World Of Love,Robert Goulet
1963-09-04,The Shirelles Greatest Hits,The Shirelles
1963-09-04,Richard Chamberlain Sings,Richard Chamberlain
1963-09-04,Broadway-My Way,Nancy Wilson
1963-09-04,Streets I Have Walked,Harry Belafonte
1963-09-04,Love Themes From Cleopatra,Ferrante & Teicher
1963-09-04,West Side Story,Original Cast
1963-09-04,Songs I Sing On The Jackie Gleason Show,Frank Fontaine
1963-09-04,Surfin' With The Astronauts,The Astronauts
1963-09-04,The Lettermen In Concert,The Lettermen
1963-09-04,The Songs And Comedy Of The Smothers Brothers!,The Smothers Brothers
1963-09-04,Murray The K's Nineteen-Sixty Two Boss Golden Gassers,Various Artists
1963-09-04,The Patsy Cline Story,Patsy Cline
1963-09-04,Latin Rendezvous,Mantovani
1963-09-04,Paul Anka's 21 Golden Hits,Paul Anka
1963-09-04,(Think Ethnic!),The Smothers Brothers
1963-09-04,Chuck Berry On Stage,Chuck Berry
1963-09-04,Let's Go!,The Ventures
1963-09-04,She Loves Me,Original Cast
1963-09-04,1962's Greatest Hits,Billy Vaughn And His Orchestra
1963-09-04,The First Family,V
1963-09-04,Heavenly,Johnny Mathis
1963-09-04,Sinatra-Basie,Frank Sinatra & Count Basie
1963-09-04,The Ventures Play Telstar; The Lonely Bull,The Ventures
1963-09-04,1963's Early Hits,Lawrence Welk
1963-09-04,18 Yellow Roses,Bobby Darin
1963-09-04,Ray Charles' Greatest Hits,Ray Charles
1963-09-04,Songs For A Summer Night,Various Artists
1963-09-04,Fly Me To The Moon and the Bossa Nova Pops,Joe Harnell And His Orchestra
1963-09-11,My Son; The Nut,Allan Sherman
1963-09-11,Trini Lopez At PJ's,Trini Lopez
1963-09-11,Bye Bye Birdie,Soundtrack
1963-09-11,(Moving),Peter| Paul & Mary
1963-09-11,Peter; Paul And Mary,Peter| Paul & Mary
1963-09-11,Little Stevie Wonder/The 12 Year Old Genius,Stevie Wonder
1963-09-11,West Side Story,Soundtrack
1963-09-11,Days Of Wine And Roses,Andy Williams
1963-09-11,Sunny Side!,The Kingston Trio
1963-09-11,Live At The Apollo,James Brown
1963-09-11,Hollywood-My Way,Nancy Wilson
1963-09-11,Surfin' U.S.A.,The Beach Boys
1963-09-11,Shut Down,Various Artists
1963-09-11,Lawrence Of Arabia,Soundtrack
1963-09-11,So Much In Love,The Tymes
1963-09-11,Joan Baez In Concert,Joan Baez
1963-09-11,The Barbra Streisand Album,Barbra Streisand
1963-09-11,Cleopatra,Soundtrack
1963-09-11,Wipe Out,The Surfaris
1963-09-11,Joan Baez,Joan Baez
1963-09-11,How The West Was Won,Soundtrack
1963-09-11,Moon River & Other Great Movie Themes,Andy Williams
1963-09-11,I Love You Because,Al Martino
1963-09-11,I Left My Heart In San Francisco,Tony Bennett
1963-09-11,Oldies But Goodies; Vol. 5,Various Artists
1963-09-11,The Concert Sinatra,Frank Sinatra (Riddle)
1963-09-11,Ingredients In A Recipe For Soul,Ray Charles
1963-09-11,Oliver!,Original Cast
1963-09-11,Blue Velvet,Bobby Vinton
1963-09-11,Call On Me/That's The Way Love Is,Bobby Bland
1963-09-11,Ramblin' Featuring Green; Green,The New Christy Minstrels
1963-09-11,Themes For Young Lovers,Percy Faith
1963-09-11,Modern Sounds In Country And Western Music,Ray Charles
1963-09-11,Uniquely Mancini,Henry Mancini
1963-09-11,The Kingston Trio #16,The Kingston Trio
1963-09-11,Still,Bill Anderson
1963-09-11,Scarlett O'Hara,Lawrence Welk
1963-09-11,Joan Baez; Vol. 2,Joan Baez
1963-09-11,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash
1963-09-11,I Wanna Be Around,Tony Bennett
1963-09-11,World-Wide Winners,Gene Pitney
1963-09-11,Johnny,Johnny Mathis
1963-09-11,This Is All I Ask,Tony Bennett
1963-09-11,In Dreams,Roy Orbison
1963-09-11,Those Lazy-Hazy-Crazy Days Of Summer,Nat King Cole
1963-09-11,Little Town Flirt,Del Shannon
1963-09-11,Johnny's Greatest Hits,Johnny Mathis
1963-09-11,Sincerely Yours...,Robert Goulet
1963-09-11,The Best Of The Kingston Trio,The Kingston Trio
1963-09-11,Mondo Cane,Soundtrack
1963-09-11,This Time By Basie! Hits Of The 50's And 60's,Count Basie
1963-09-11,Tie Me Kangaroo Down; Sport & Sun Arise,Rolf Harris
1963-09-11,My Son; The Celebrity,Allan Sherman
1963-09-11,Hobo Flats,Jimmy Smith
1963-09-11,Surf City And Other Swingin' Cities,Jan & Dean
1963-09-11,Jazz Samba,Stan Getz / Charlie Byrd
1963-09-11,Ain't That A Shame And 11 Others,The 4 Seasons
1963-09-11,Sings Like Crazy,Frank Fontaine
1963-09-11,I'll Cry If I Want To,Lesley Gore
1963-09-11,Ramblin' Rose,Nat King Cole
1963-09-11,Broadway-My Way,Nancy Wilson
1963-09-11,Roy Orbison's Greatest Hits,Roy Orbison
1963-09-11,The Sound Of Music,Original Cast
1963-09-11,Camelot,Original Cast Recording
1963-09-11,Surfin' Safari,The Beach Boys
1963-09-11,Stop The World-I Want To Get Off,Original Cast
1963-09-11,The Shirelles Greatest Hits,The Shirelles
1963-09-11,It Happened At The World's Fair,Elvis Presley
1963-09-11,West Side Story,Original Cast
1963-09-11,My Son; The Folk Singer,Allan Sherman
1963-09-11,Hail The Conquering Nero,Peter Nero
1963-09-11,(Think Ethnic!),The Smothers Brothers
1963-09-11,Chuck Berry On Stage,Chuck Berry
1963-09-11,The Songs And Comedy Of The Smothers Brothers!,The Smothers Brothers
1963-09-11,The Lettermen In Concert,The Lettermen
1963-09-11,Paul Anka's 21 Golden Hits,Paul Anka
1963-09-11,The Freewheelin' Bob Dylan,Bob Dylan
1963-09-11,She Loves Me,Original Cast
1963-09-11,Richard Chamberlain Sings,Richard Chamberlain
1963-09-11,Surfing,The Ventures
1963-09-11,The Patsy Cline Story,Patsy Cline
1963-09-11,Let's Go!,The Ventures
1963-09-11,Ray Charles' Greatest Hits,Ray Charles
1963-09-11,The Wonderful World Of Love,Robert Goulet
1963-09-11,Streets I Have Walked,Harry Belafonte
1963-09-11,Time Out Featuring Take Five,The Dave Brubeck Quartet
1963-09-11,Sukiyaki And Other Japanese Hits,Kyu Sakamoto
1963-09-11,Heavenly,Johnny Mathis
1963-09-11,Giacomo Puccini: Tosca,Leontyne Price
1963-09-11,More!!!,Kai Winding & Orchestra
1963-09-11,Britten: War Requiem,Benjamin Britten
1963-09-11,Songs For A Summer Night,Various Artists
1963-09-11,Sinatra-Basie,Frank Sinatra & Count Basie
1963-09-11,The Two Sides Of The Smothers Brothers,The Smothers Brothers
1963-09-11,Johnny's Newest Hits,Johnny Mathis
1963-09-11,The New Christy Minstrels,The New Christy Minstrels
1963-09-11,Peter Nero In Person,Peter Nero
1963-09-11,1963's Early Hits,Lawrence Welk
1963-09-11,Golden Hits Of The 4 Seasons,The 4 Seasons
1963-09-11,Fly Me To The Moon and the Bossa Nova Pops,Joe Harnell And His Orchestra
1963-09-18,My Son; The Nut,Allan Sherman
1963-09-18,Trini Lopez At PJ's,Trini Lopez
1963-09-18,Bye Bye Birdie,Soundtrack
1963-09-18,Peter; Paul And Mary,Peter| Paul & Mary
1963-09-18,(Moving),Peter| Paul & Mary
1963-09-18,West Side Story,Soundtrack
1963-09-18,Sunny Side!,The Kingston Trio
1963-09-18,Live At The Apollo,James Brown
1963-09-18,Ingredients In A Recipe For Soul,Ray Charles
1963-09-18,Little Stevie Wonder/The 12 Year Old Genius,Stevie Wonder
1963-09-18,Hollywood-My Way,Nancy Wilson
1963-09-18,Days Of Wine And Roses,Andy Williams
1963-09-18,Shut Down,Various Artists
1963-09-18,Surfin' U.S.A.,The Beach Boys
1963-09-18,The Barbra Streisand Album,Barbra Streisand
1963-09-18,Wipe Out,The Surfaris
1963-09-18,Joan Baez In Concert,Joan Baez
1963-09-18,Lawrence Of Arabia,Soundtrack
1963-09-18,Ramblin' Featuring Green; Green,The New Christy Minstrels
1963-09-18,So Much In Love,The Tymes
1963-09-18,How The West Was Won,Soundtrack
1963-09-18,Joan Baez,Joan Baez
1963-09-18,Oliver!,Original Cast
1963-09-18,Blue Velvet,Bobby Vinton
